,x,y
7352,0.5474485530523853,-0.3401282660275428
7353,0.5545211363304196,-0.34389844829118077
7354,0.5613408413763289,-0.3476648883432432
7355,0.5679069721186851,-0.35142764700458945
7356,0.5742188598526897,-0.3551867808958273
7357,0.580275863301231,-0.35894234258131535
7358,0.5860773686766982,-0.36269438070193527
7359,0.5916227897436654,-0.36644294009707457
7360,0.5969115678825625,-0.3701880619162251
7361,0.6019431721544571,-0.3739297837205659
7362,0.6067170993670797,-0.37766813957486334
7363,0.6112328741422316,-0.38140316012998937
7364,0.6154900489847276,-0.38513487269632285
7365,0.6194882043530363,-0.38886330130826713
7366,0.6232269487317946,-0.3925884667800843
7367,0.6267059187063868,-0.39631038675321434
7368,0.6299247790397965,-0.40002907573521507
7369,0.6328832227519564,-0.4037445451304277
7370,0.635580971201841,-0.40745680326244044
7371,0.6380177741725678,-0.41116585538839123
7372,0.6401934099597979,-0.4148717037051176
7373,0.6421076854637489,-0.41857434734713006
7374,0.6437604362851628,-0.42227378237635194
7375,0.6451515268256016,-0.4259700017635345
7376,0.6462808503924721,-0.42966299536122154
7377,0.6471483293092196,-0.4333527498681021
7378,0.6477539150311669,-0.4370392487845527
7379,0.6480975882675136,-0.44072247235913103
7380,0.6481793591100591,-0.4444023975257454
7381,0.6479992671692545,-0.4480789978311783
7382,0.6475573817182467,-0.45175224335260183
7383,0.6468538018456291,-0.455422100604673
7384,0.6458886566176762,-0.45908853243574993
7385,0.6446621052509051,-0.4627514979127159
7386,0.643174337295877,-0.46641095219384254
7387,0.6414255728332324,-0.4700668463890649
7388,0.639416062683032,-0.47371912740697686
7389,0.6371460886285727,-0.4773677377877874
7390,0.6346159636559433,-0.48101261552140506
7391,0.631826032210693,-0.4846536938497404
7392,0.6287766704731018,-0.48829090105223066
7393,0.6254682866536722,-0.4919241602135016
7394,0.6219013213105936,-0.4955533889719816
7395,0.6180762476910888,-0.4991784992481793
7396,0.613993572098707,-0.502799396951221
7397,0.6096538342888123,-0.5064159816621198
7398,0.6050576078947068,-0.5100281462921165
7399,0.6002055008870373,-0.5136357767142864
7400,0.5950981560693668,-0.5172387513664493
7401,0.5897362516130378,-0.5208369408232498
7402,0.5841205016347295,-0.5244302073350938
7403,0.5782516568204055,-0.5280184043314206
7404,0.5721305050996691,-0.5316013758855804
7405,0.5657578723748997,-0.5351789561383471
7406,0.5591346233099189,-0.53875096867684
7407,0.5522616621833586,-0.5423172258653549
7408,0.5451399338123516,-0.5458775281242976
7409,0.5377704245526624,-0.5494316631530906
7410,0.5301541633819122,-0.5529794050925647
7411,0.5222922230731384,-0.5565205136219633
7412,0.5141857214665653,-0.5600547329852662
7413,0.5058358228481574,-0.5635817909410856
7414,0.49724373944427946,-0.5671013976298931
7415,0.48841073304260657,-0.5706132443518003
7416,0.4793381167503217,-0.5741170022475335
7417,0.4700272569016008,-0.5776123208746149
7418,0.4604795751274391,-0.5810988266700777
7419,0.4506965506020079,-0.584576121290305
7420,0.44067972248096643,-0.588043779817781
7421,0.4304306925484862,-0.59150134882368
7422,0.4199511280911902,-0.5949483442742829
7423,0.40924276501876455,-0.5983842492682045
7424,0.39830741125268315,-0.6018085115903287
7425,0.3871469504062888,-0.6052205410671799
7426,0.37576334578141984,-0.6086197067072069
7427,0.36415864470884846,-0.6120053336081048
7428,0.35233498326202334,-0.6153766996118679
7429,0.3402945913759783,-0.6187330316867238
7430,0.32803979840578806,-0.6220735020134692
7431,0.3155730391616178,-0.6253972237519907
7432,0.30289686046021935,-0.6287032464619211
7433,0.29001392823567224,-0.6319905511494539
7434,0.2769270352552284,-0.6352580449103191
7435,0.2636391094892898,-0.6385045551368204
7436,0.25015322318778943,-0.6417288232546643
7437,0.2364726027185326,-0.6449294979530878
7438,0.2226006392263353,-0.6481051278695361
7439,0.20854090017501142,-0.6512541536878889
7440,0.19429714183733598,-0.6543748996070216
7441,0.17987332280095142,-0.6574655641343571
7442,0.1652736185606712,-0.6605242101570885
7443,0.1505024372696262,-0.6635487542419966
7444,0.13556443672301796,-0.6665369551133461
7445,0.12046454264867804,-0.6694864012573364
7446,0.10520796837793112,-0.6723944976011262
7447,0.08980023596811751,-0.6752584512147309
7448,0.07424719884419381,-0.6780752559852725
7449,0.05855506602067939,-0.6808416762153884
7450,0.04273042795636532,-0.6835542291013296
7451,0.026780284082090093,-0.6862091660517085
7452,0.010712072025872078,-0.688802452815343
7453,-0.005466301460954427,-0.6913297483965838
7454,-0.021746427899036882,-0.6937863827493554
7455,-0.03811936285259602,-0.6961673332573987
7456,-0.05457559017190928,-0.6984672000284096
7457,-0.0711049848493794,-0.7006801800545447
7458,-0.08769677468941953,-0.7028000403217229
7459,-0.10433950106046438,-0.704820089985972
7460,-0.12102097907709491,-0.7067331517773929
7461,-0.137728257652501,-0.708531532841789
7462,-0.15444757996707423,-0.7102069952871867
7463,-0.1711643450182962,-0.7117507267678119
7464,-0.18786307105030653,-0.7131533115118387
7465,-0.20452736180804176,-0.7144047022813799
7466,-0.22113987671927232,-0.7154941938433813
7467,-0.23768230627585932,-0.7164103986274429
7468,-0.2541353540594658,-0.7171412253496688
7469,-0.2704787270316349,-0.717673861488239
7470,-0.2866911358766738,-0.7179947606033951
7471,-0.3027503073392642,-0.7180896355978543
7472,-0.31863301062614446,-0.7179434591080597
7473,-0.33431510002940723,-0.7175404722957551
7474,-0.3497715759627514,-0.7168642033655368
7475,-0.36497666656455036,-0.7158974971586392
7476,-0.3799039318949828,-0.7146225571567766
7477,-0.39452639252076127,-0.713021001162465
7478,-0.4088166839235299,-0.7110739317941052
7479,-0.4227472376730993,-0.7087620227363634
7480,-0.4362904896656849,-0.7060656214120126
7481,-0.44941911493881387,-0.7029648683863651
7482,-0.46210628764672473,-0.6994398333798175
7483,-0.47432596373266844,-0.6954706672532276
7484,-0.4860531827004412,-0.6910377687564824
7485,-0.49726438371337717,-0.6861219642112243
7486,-0.5079377300946235,-0.6807046976597838
7487,-0.5180534352383639,-0.6747682283858364
7488,-0.527594082045194,-0.6682958321350685
7489,-0.5365449273447832,-0.6612720018758903
7490,-0.5448941824383212,-0.6536826435804465
7491,-0.5526332609417042,-0.6455152623106032
7492,-0.55975698557676,-0.6367591338905282
7493,-0.5662637464535306,-0.6274054576543128
7494,-0.5721556046917311,-0.6174474861775365
7495,-0.5774383368912995,-0.6068806285242063
7496,-0.5821214178973734,-0.5957025243382511
7497,-0.5862179414065277,-0.5839130870410766
7498,-0.5897444801054964,-0.5715145154122417
7499,-0.5927208890929726,-0.5585112738714071
7500,-0.5951700581883664,-0.5449100427872791
7501,-0.597117620275101,-0.5307196410580698
7502,-0.5985916239828524,-0.5159509239910941
7503,-0.5996221797374813,-0.5006166601215175
7504,-0.6002410884871886,-0.48473139103088614
7505,-0.6004814622684478,-0.4683112784483813
7506,-0.6003773452524117,-0.45137394294880984
7507,-0.599963343078932,-0.4339382984197233
7508,-0.5992742672205627,-0.4160243861828852
7509,-0.5983447999068061,-0.3976532122550246
7510,-0.5972091838605341,-0.3788465907539369
7511,-0.5959009398267102,-0.35962699593224584
7512,-0.5944526136687167,-0.3400174247831939
7513,-0.5928955537158834,-0.32004127163671675
7514,-0.5912597180986002,-0.2997222156703066
7515,-0.5895735110221615,-0.2790841218125643
7516,-0.5878636463126561,-0.2581509551271478
7517,-0.5861550361134407,-0.23694670843544235
7518,-0.584470702307448,-0.2154953426680189
7519,-0.5828317080724208,-0.1938207392249858
7520,-0.5812571069241238,-0.17194666346858814
7521,-0.579763906646837,-0.1498967383613583
7522,-0.5783670456316766,-0.12769442719253618
7523,-0.5770793793237471,-0.10536302429696097
7524,-0.5759116747031199,-0.0829256526570645
7525,-0.5748726109789196,-0.06040526728341018
7526,-0.5739687849495706,-0.03782466328662914
7527,-0.5732047197670789,-0.015206487578684251
7528,-0.5725828761327232,0.007426746829862829
7529,-0.572103665241101,0.030052644940585137
7530,-0.5717654630758929,0.052648913262228376
7531,-0.5715646259417275,0.07519334364162791
7532,-0.5714955073904961,0.09766379836086267
7533,-0.571550476965936,0.12003819741308089
7534,-0.5717199414456517,0.14229450885386202
7535,-0.5719923695028798,0.16441074311013265
7536,-0.5723543209382832,0.18636495211225457
7537,-0.5727904818409282,0.20813523409406615
7538,-0.5732837072220706,0.22969974487694703
7539,-0.5738150728188219,0.25103671641348513
7540,-0.5743639378790946,0.27212448330979294
7541,-0.5749080208050268,0.29294151796848594
7542,-0.5754234895388781,0.31346647489236845
7543,-0.5758850685120168,0.33367824455782685
7544,-0.5762661638329512,0.35355601710332246
7545,-0.5765390081540719,0.3730793558797598
7546,-0.5766748263204637,0.3922282806749482
7547,-0.5766440224625441,0.4109833601549189
7548,-0.576416388646597,0.42932581276399473
7549,-0.5759613345485258,0.44723761499954795
7550,-0.5752481368784167,0.46470161563573936
7551,-0.5742462064767968,0.48170165412577703
7552,-0.572925370156126,0.4982226810798872
7553,-0.5712561635094799,0.5142508784142225
7554,-0.5692101300958851,0.5297737765138724
7555,-0.5667601216865435,0.5447803655708807
7556,-0.5638805936683379,0.5592611981644607
7557,-0.5605478892988006,0.5732084801613576
7558,-0.5567405063324008,0.5866161471409064
7559,-0.5524393396233875,0.5994799237970382
7560,-0.547627893673149,0.6117973641362555
7561,-0.5422924597304418,0.6235678707664284
7562,-0.5364222529524626,0.6347926921382647
7563,-0.5300095062564293,0.6454748972345117
7564,-0.5230495187813303,0.6556193278708885
7565,-0.5155406582711125,0.6652325294436693
7566,-0.5074843181094424,0.6743226615972447
7567,-0.4988848311062299,0.6828993908584338
7568,-0.4897493433857699,0.6909737677648532
7569,-0.48008765279417864,0.698558091380984
7570,-0.4699120170828894,0.7056657643343889
7571,-0.4592369377058775,0.7123111416111502
7572,-0.44807892538003036,0.7185093763276927
7573,-0.436456253607421,0.7242762655568651
7574,-0.42438870616742186,0.7296280990465216
7575,-0.41189732418992864,0.7345815133499947
7576,-0.3990041578608817,0.73915335351299
7577,-0.3857320271341571,0.7433605440540026
7578,-0.37210429507628695,0.7472199705573839
7579,-0.35814465669581586,0.7507483727890741
7580,-0.34387694534540875,0.7539622498606818
7581,-0.32932495806311446,0.7568777776200821
7582,-0.31451230056281476,0.7595107381441594
7583,-0.29946225200857396,0.7618764609561822
7584,-0.28419764922202667,0.763989775387834
7585,-0.26874078957869574,0.7658649733527589
7586,-0.25311335154588194,0.7675157816912591
7587,-0.2373363315954919,0.768955343179755
7588,-0.2214299960813109,0.770196205268252
7589,-0.20541384659176476,0.7712503156084353
7590,-0.1893065972655172,0.7721290234582943
7591,-0.17312616257778107,0.7728430860908142
7592,-0.15688965416003386,0.7734026793892285
7593,-0.14061338529590225,0.7738174118751968
7594,-0.12431288183341416,0.7740963414853177
7595,-0.10800289836191419,0.7742479944825235
7596,-0.09169743861519132,0.7742803859597106
7597,-0.07540977917639796,0.7742010414615672
7598,-0.05915249567179137,0.7740170193156196
7599,-0.04293749074673639,0.7737349333241151
7600,-0.026776023217072977,0.7733609755239261
7601,-0.010678737880796312,0.7729009387719246
7602,0.005344304441546408,0.7723602389581883
7603,0.021283596994447904,0.7717439366890742
7604,0.03713015759328153,0.7710567583168701
7605,0.052875499780316464,0.7703031162227318
7606,0.06851160481212834,0.7694871282852936
7607,0.0840308946159782,0.76861263648911
7608,0.09942620581551687,0.7676832246453352
7609,0.11469076489475037,0.7667022352121757
7610,0.1298181645429393,0.7656727852150371
7611,0.14480234120139499,0.7645977812762749
7612,0.15963755381540323,0.7634799337723879
7613,0.17431836378022295,0.7623217701426475
7614,0.1888396160587895,0.7611256473778072
7615,0.20319642143996341,0.7598937637209244
7616,0.21738413989951877,0.758628169614653
7617,0.23139836502121566,0.7573307779308173
7618,0.2452349094319497,0.7560033735188157
7619,0.2588897912028544,0.7546476221095553
7620,0.2723592211671264,0.7532650786113099
7621,0.28563959110505227,0.751857194833225
7622,0.29872746274707535,0.7504253266712335
7623,0.31161955754661425,0.7489707407899842
7624,0.324312747175607,0.7474946208330683
7625,0.33680404469731656,0.7459980731924051
7626,0.3490905963727069,0.7444821323661626
7627,0.3611696740586179,0.7429477659330684
7628,0.3730386681579808,0.7413958791694399
7629,0.38469508108437395,0.7398273193337452
7630,0.3961365212052884,0.7382428796420248
7631,0.4073606972305293,0.7366433029560555
7632,0.41836541301419256,0.7350292852047429
7633,0.4291485627406186,0.7334014785578908
7634,0.4397081264666179,0.7317604943702153
7635,0.450042165994081,0.7301069059122544
7636,0.46014882104881955,0.7284412509036745
7637,0.4700263057431371,0.7267640338633845
7638,0.47967290530118756,0.7250757282898456
7639,0.48908697302765675,0.7233767786840032
7640,0.498266927501688,0.7216676024263654
7641,0.5072112499792776,0.7199485915189104
7642,0.5159184819885859,0.7182201142017165
7643,0.5243872231037512,0.7164825164534759
7644,0.5326161288838596,0.7147361233843699
7645,0.540603908964717,0.7129812405291452
7646,0.5483493252919942,0.7112181550476443
7647,0.5558511904851746,0.7094471368394881
7648,0.563108366322535,0.7076684395791075
7649,0.5701197623381282,0.7058823016768415
7650,0.576884334522426,0.7040889471713867
7651,0.583401084118918,0.7022885865584748
7652,0.5896690565095494,0.700481417560282
7653,0.5956873401824323,0.698667625839723
7654,0.6014550657757666,0.6968473856634632
7655,0.606971405192377,0.6950208605171841
7656,0.6122355707797063,0.6931882036763601
7657,0.617246814570505,0.6913495587355487
7658,0.6220044275798297,0.6895050600989616
7659,0.6265077391543039,0.6876548334348628
7660,0.6307561163699161,0.6857989960961359
7661,0.6347489634749206,0.6839376575091773
7662,0.6384857213746808,0.6820709195330916
7663,0.641965867155549,0.6801988767910071
7664,0.6451889136451061,0.6783216169751765
7665,0.6481544090063073,0.6764392211273853
7666,0.6508619363632776,0.6745517638960611
7667,0.653311113456691,0.6726593137713521
7668,0.6555015923268388,0.6707619332993304
7669,0.6574330590226591,0.6688596792763656
7670,0.6591052333351479,0.6669526029246144
7671,0.660517868553715,0.6650407500494764
7672,0.6616707512441812,0.663124161179774
7673,0.6625637010472384,0.6612028716913335
7674,0.6631965704963093,0.6592769119145573
7675,0.6635692448538569,0.6573463072265036
7676,0.6636816419652963,0.6554110781279143
7677,0.6635337121297624,0.6534712403055601
7678,0.6631254379870807,0.6515268046802006
7679,0.6624568344203794,0.6495777774403932
7680,0.6615279484738683,0.6476241600623149
7681,0.660338859285393,0.6456659493156982
7682,0.6588896780334558,0.6437031372559157
7683,0.657180547898472,0.6417357112021869
7684,0.6552116440381113,0.6397636537018134
7685,0.6529831735766454,0.6377869424802852
7686,0.650495375608305,0.635805550377035
7687,0.6477485212147199,0.6338194452665512
7688,0.6447429134965947,0.6318285899644897
7689,0.6414788876198468,0.6298329421183559
7690,0.6379568108765127,0.6278324540822544
7691,0.6341770827608054,0.6258270727751261
7692,0.6301401350607889,0.6238167395218159
7693,0.6258464319662146,0.6218013898762292
7694,0.6212964701931547,0.6197809534257448
7695,0.6164907791261528,0.6177553535759641
7696,0.6114299209787073,0.6157245073147753
7697,0.6061144909729966,0.613688324954605
7698,0.6005451175398608,0.6116467098516228
7699,0.5947224625401566,0.6095995581005427
7700,0.5886472215087175,0.6075467582035382
7701,0.5823201239222695,0.6054881907116553
7702,0.5757419334927774,0.6034237278369576
7703,0.5689134484878291,0.6013532330334864
7704,0.5618355020798106,0.5992765605449456
7705,0.5545089627257682,0.5971935549168463
7706,0.5469347345800206,0.5951040504706474
7707,0.5391137579417492,0.593007870737221
7708,0.5310470097399782,0.5909048278467471
7709,0.522735504058549,0.5887947218718963
7710,0.514180292703897,0.5866773401209007
7711,0.5053824658186621,0.5845524563768285
7712,0.496343152544393,0.5824198300790737
7713,0.48706352173685735,0.5802792054427436
7714,0.47754478273773365,0.5781303105112732
7715,0.46778818620674073,0.5759728561372128
7716,0.4577950250185625,0.5738065348857236
7717,0.4475666352292404,0.5716310198548712
7718,0.43710439711704424,0.5694459634063297
7719,0.4264097363031877,0.5672509957995953
7720,0.41548412495813103,0.5650457237222501
7721,0.40432908309961,0.5628297287082268
